1,-0.187,0.498,-0.213,-1,0.715,-1,-1,0.197,0.922,-1,-1,-1,-1,-1,1,-0.096,-0.853,-1,-0.725,0.957,1,-0.874,-1,-1,-1,0.563,0.356,-0.903,1,0.647,0.705,0.943,-0.842,-1,-1,1,-1,-0.945,-1,-1,-1,-0.66,0.309,-0.884,-0.755,-1,-0.787,-1,0.86,-1,-1,-0.283,-1,-1,-0.782,-1,-1,-1,0.539,-1,-1,0.416,0.728,-1,0.912,0.68,0.388,-1,0.301,-0.782,0.052,1,-0.213,-1,0.408,0.687,0.572,1,-0.2,-1,-1,-1,-1,-1,-1,-0.719,-0.764,-1,-1,-1,-1,-1,-1,0.805,0.659,-1,-1,-1,-1,-0.247,-1,-0.931,-1,0.501,0.955,0.048,-0.02,-1,-1,-1,-1,-1,0.907,-1,0.091,-1,-0.995,-1,-0.889,0.827,0.438,-0.838,-0.913,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,-1,-0.68,-1,-0.097,-1,-1,-1,-0.215,0.333,-0.961,1,-1,-1,0.478,-1,-0.152,-0.487,-1,0.993,-0.16,-1,-1,-1,-1,-1,-0.141,-1,-1,-1,1,-1,-1,-0.601,-0.653,-0.385,-1,-1,-1,-1,-1,-1,-1,0.375,-1,0.41,0.97,-1,-1,-0.947,1,0.996,-1,-1,-0.98,-1,-1,1,0.726,-1,0.185,1,-1,-0.869,0.599,-1,-0.473,1,1,0.714,-1,1,-1,1,-1,-0.546,0.555,-0.389,-1,-1,1,0.348,-0.679,0.032,0.426,-0.725,1,-1,-1,0.928,-1,1,1,1,0.957,-1,-1,-1,1,0,-0.543,-1,0.775,-1,-1,-1,-0.033,-0.156,1,-0.273,-0.059,-1,-1,0.921,1,0.078,-1,-1,-1,0.597,-1,-0.968,-1,-0.729,-1,-1,-0.874,-0.964,-0.338,0.171,-1,-1,1,-1,-1,1,-1,0.143,0.333,0.909,-1,-1,-1,-0.466,-1,-1,0.904,0.982,-1,-1,-1,-1,-1,-1,-0.188,-0.934,0.757,-1,1,0.949,-1,-1,-0.273,-0.429,-0.649,-1,-0.671,0.489,1,1,-1,0.942,-0.875,-0.297,-1,-0.659,-0.024,-1,0.995,-1,-1,-0.615,0.952,-1,0.841,-1,-0.617,-1,-1,1,-1
1,0.798,-0.589,-0.634,-1,-0.602,-0.908,-0.174,-0.094,1,-1,-1,-1,-1,-0.117,0.675,-0.099,-0.663,-0.768,-0.308,0.375,0.918,-0.179,0.481,-1,-0.414,1,0.356,-0.131,1,1,1,1,-0.924,-1,-1,-0.378,-1,-0.171,-1,-0.986,-1,0.828,0.959,-0.396,-0.589,-1,0.124,-1,0.293,-1,-1,0.179,-1,-0.989,-1,-1,-1,-1,-0.199,-1,-0.868,-0.566,0.573,-1,0.588,0.992,1,-1,1,0.221,-0.333,1,0.249,-0.804,-0.128,0.722,1,1,-0.2,-1,-0.817,-1,-1,-0.699,-1,-0.385,-0.119,-1,-1,-1,-1,-1,-0.364,1,1,-1,-1,-1,-1,0.311,-1,-0.874,-1,-0.721,1,0.536,0.215,-0.763,-1,-1,-1,-1,0.068,-0.917,-0.181,-1,0.538,-0.929,-0.889,0.252,1,-1,-0.394,-1,-1,-1,-0.796,-1,-1,-1,-1,1,1,1,0.284,-1,-0.583,-0.961,0.595,-0.784,-1,-1,0.231,0.059,-1,0.726,-1,-1,-0.199,-0.973,-0.549,-0.831,-1,1,1,-1,-1,-1,-0.892,-0.714,0.571,-1,-1,-1,0.81,-1,-1,-1,-0.628,-0.385,-1,-1,-1,-1,-1,-1,-1,-0.158,-1,0.027,1,-0.761,-1,-0.097,0.502,0.995,-0.87,-1,-1,-1,-1,1,0.125,-1,0.185,0.927,-1,0.685,1,-1,-0.768,0.946,1,0.726,-1,1,-1,1,-0.887,0.185,1,0.466,-1,-1,1,-0.304,0.006,0.032,-0.313,-0.641,1,-1,-0.705,0.391,-0.824,1,1,1,1,-1,-1,0.165,1,-0.493,-0.543,-1,0.6,-1,-1,-1,-0.935,0.709,1,-0.273,0.646,-0.929,-1,1,1,-0.086,-1,-1,-1,1,-0.53,-1,-1,-0.729,-1,-1,0.052,-0.304,0.183,0.171,-1,-1,1,-1,-0.542,1,-1,-0.278,0.654,1,-0.952,-1,-1,-0.601,-1,-0.977,1,0.98,-1,-1,-1,-1,-1,-0.037,0.003,-0.729,1,-1,1,0.728,-1,-1,0.36,-0.429,-0.908,-1,-1,-0.174,1,1,-1,1,0.027,-0.644,-0.949,0.032,1,-1,1,-1,-1,0.111,0.335,-1,1,-1,-0.127,-1,-1,1,-1
1,0.886,-1,-0.994,-1,-1,-0.261,0.973,-0.094,1,-1,-1,-1,-1,1,0.021,-0.095,-0.689,-0.624,-0.308,0.097,0.616,0.68,1,-1,0.302,1,0.569,0.722,1,1,0.878,0.106,-0.377,-1,-1,-1,-1,0.888,-1,-0.231,-1,0.68,1,-0.158,0.021,-1,0.57,-1,-0.36,-1,-0.435,0.786,-0.732,0.289,-1,-1,-1,-1,-1,-1,0.244,-1,1,-1,-0.766,0.938,1,-1,0.344,0.994,-0.673,1,0.453,0.043,-0.758,0.231,1,0.704,-0.2,-1,0.879,-1,-0.484,1,-1,-0.019,0.199,-0.682,-1,-1,-1,-0.589,0.987,1,1,-1,-0.905,-1,-1,0.311,-1,-0.887,-0.721,-1,1,1,0.882,-0.686,-1,-0.971,-1,-1,-0.837,0.85,-0.232,-1,1,0.265,-0.922,0.222,0.752,-1,-0.324,-0.974,-0.61,-0.181,0.152,-1,-1,-0.521,-1,1,1,1,-0.846,-0.737,-0.944,-0.65,1,-0.673,-1,-1,0.928,-0.34,-0.951,0.455,-1,-1,-0.976,0.034,-0.968,-1,-1,1,1,-1,-1,-1,0.388,0.269,1,-1,-1,-1,0.061,-1,-1,-0.929,-0.101,0.507,-1,-1,-1,-1,-1,-1,-1,-0.158,-1,-0.484,0.964,0.962,-1,0.761,-0.859,0.351,-0.379,-1,-0.612,-0.986,-0.894,1,-0.57,-1,0.185,0.274,-0.805,1,1,-1,-0.768,0.655,1,1,-1,1,-1,1,-0.592,0.657,1,0.901,-1,-0.267,1,-0.197,-0.589,0.388,-0.394,-0.966,0.934,-1,0.23,-0.096,0.672,1,1,1,1,-1,-1,1,0.965,-0.5,-0.405,-1,0.772,-0.633,-1,-0.62,-1,0.987,1,-0.578,1,0.437,-0.808,1,1,0.286,-1,-1,-1,1,0.732,-1,-1,-0.729,-1,-1,0.854,0.53,0.845,0.171,-1,-0.232,0.962,-1,0.701,1,-1,-0.085,1,1,0.921,-1,-1,-0.231,0.802,-0.482,0.683,0.604,-0.875,-1,-1,-1,-1,0.778,-0.142,-0.729,1,-1,1,-0.626,-0.973,0.442,0.857,-0.363,0.088,0.048,-0.844,-0.568,1,1,-1,0.506,0.897,-0.123,0.675,0.946,0.087,-0.999,0.971,-1,-1,0.583,-0.852,-0.58,1,-1,0.222,-1,-0.873,0.85,-0.426
1,-0.419,-1,-1,-1,-1,0.698,0.482,0.12,0.773,-1,-1,-0.996,-0.356,0.935,-0.733,-0.097,-1,-0.624,-0.308,0.91,1,1,-0.095,-1,1,0.995,0.956,1,1,1,-0.786,-1,0.929,-1,-0.699,-0.935,-1,0.012,-0.696,0.91,-1,-0.837,1,0.704,0.638,-1,0.996,-1,-0.36,-1,0.84,0.242,0.729,0.989,-1,-1,-1,-1,-1,-1,0.851,-1,1,-1,-1,0.1,1,-0.584,-0.776,1,-0.242,1,0.954,0.655,-1,0.639,1,-0.181,-0.2,-1,0.902,-1,-0.05,1,-1,0.663,0.673,0.822,-1,-0.959,-1,0.865,1,1,1,-0.44,0.975,0.604,-1,0.311,-1,-0.088,0.614,-1,0.934,0.233,1,-0.399,-1,-0.461,-0.57,-0.611,-1,1,0.49,-1,1,1,-1,0.222,0.766,-1,0.249,-0.55,0.225,0.991,0.885,-1,-1,0.672,-1,1,1,1,-1,0.55,-1,-0.828,1,-0.672,-1,-1,0.783,-0.851,0.311,0.867,-0.486,-1,-1,-0.001,-1,-1,-0.661,1,1,-0.881,-1,-0.874,1,0.953,1,-1,-0.738,-1,-0.844,-0.937,-1,-0.136,0.869,1,-1,-1,-1,-1,-1,-1,-0.644,0.55,-0.535,-0.113,-0.563,1,-0.807,1,-1,-0.924,0.408,-1,0.824,0.471,0.816,0.798,-0.681,-1,0.185,-0.648,0.428,0.276,0.652,-1,-0.364,0.733,0.55,1,-1,1,-1,1,0.159,1,1,1,-1,0.835,1,0.497,-0.659,0.971,0.453,-1,0.805,-1,1,0.153,1,0.783,1,1,1,-0.355,-1,1,0.27,-0.158,0.092,-1,1,0.845,-1,-0.514,-1,1,1,-1,1,1,-0.11,0.228,1,0.812,-1,-1,-0.949,0.839,-0.331,-1,-0.662,0.05,-0.855,-1,1,1,1,-0.372,-1,0.998,0.773,-1,0.898,0.566,-0.026,0.931,1,1,1,-0.442,-0.726,0.175,0.829,0.146,-0.346,0.566,-0.295,-1,-1,-1,-1,0.874,0.52,-0.599,1,-1,1,-1,-0.07,1,1,0.847,0.995,0.995,-0.241,-0.568,0.987,1,-1,-0.689,0.984,0.317,0.9,0.625,-1,0.071,-0.627,-1,-1,1,-1,0.862,1,-1,0.956,-0.998,-0.007,0.196,0.967
0.792,-1,-1,-1,-1,-1,1,-0.956,0.752,-0.615,-1,-1,0.216,0.866,0.87,-1,-0.417,-0.981,-0.854,0.162,1,1,0.427,-0.813,-1,1,0.76,1,-0.217,1,1,-1,-1,1,-0.54,0.491,0.886,-0.978,-0.986,0.718,0.063,-0.143,-1,1,1,1,-1,1,0.132,-0.035,-1,1,0.561,0.721,-0.289,-1,-0.902,-1,-0.514,-1,-1,1,-1,0.795,0.325,-1,-0.964,1,0.755,-1,1,0.559,1,1,1,-0.867,0.993,1,-0.238,-0.191,-1,-0.555,-0.951,0.793,1,-0.95,0.99,1,0.959,-1,0.34,-1,0.474,0.071,0.717,1,1,1,1,-1,0.788,-1,0.962,0.81,-0.896,-0.451,-0.467,1,0.92,-1,0.737,0.919,0.014,-1,1,1,-0.002,0.715,0.921,-1,0.652,1,-0.966,0.812,0.565,0.74,1,1,-0.61,-0.453,0.632,-1,0.773,1,0.535,-1,0.602,-1,-0.726,0.853,0.782,-1,-1,-0.433,-1,1,-0.4,0.003,-1,-1,-1,-0.967,-1,0.808,1,1,0.378,0.434,-0.581,0.541,0.519,1,-1,0.855,-0.883,-1,0.243,-0.994,0.958,1,0.379,-0.541,-0.958,-1,-1,-1,-1,0.439,0.977,0.898,0.421,-1,0.269,0.11,0.505,-1,-1,1,-0.533,0.14,0.994,0.674,-0.158,0.541,-1,0.167,-0.81,0.969,-1,-0.7,-1,0.287,1,-0.422,1,-1,0.325,-0.311,1,0.721,1,0.483,0.474,-1,0.577,0.993,1,0.778,0.964,1,-1,0.909,-0.802,0.936,0.781,0.057,-0.315,1,1,0.84,0.848,0.149,0.899,-0.065,0.953,0.879,-1,0.617,0.554,-1,-0.955,-1,1,1,-0.158,0.966,1,0.944,-0.968,1,1,-0.256,-0.871,0.129,-0.106,-1,-0.745,0.945,0.929,-0.007,-0.108,1,1,1,-0.889,-1,0.75,0.773,-0.83,-0.469,-0.194,1,0.558,0.864,1,0.033,1,0.996,0.702,-0.949,0.863,-0.999,0.356,0.903,-1,-0.924,-1,-0.615,1,1,0.224,1,-1,1,-1,1,-0.033,1,1,1,-0.634,0.907,-0.119,0.317,1,-0.276,-1,0.305,0.908,-0.992,-0.517,-1,0.938,-1,-0.187,-0.118,0.34,-1,1,1,-1,1,0.491,0.961,-0.663,0.982
-0.715,-1,-1,-0.544,-1,-1,1,-1,1,-1,-1,-1,1,0.501,0.754,-1,-0.63,-0.555,-0.957,-0.299,0.709,0.992,-0.805,-0.995,-0.978,0.612,0.821,1,-1,1,1,-1,-1,0.373,0.985,0.966,0.373,0.567,-1,0.741,-0.999,0.769,-1,0.647,0.51,1,-0.613,1,0.813,1,-1,1,-0.963,-0.745,-1,-0.491,0.91,-0.86,1,-0.188,0.456,-0.328,-1,-0.615,1,-1,-1,-0.317,1,-1,1,1,1,1,0.961,-0.282,0.667,0.736,0.341,0.902,0.134,-1,-0.169,0.985,0.699,0.132,1,1,-0.416,-0.163,1,0.337,-0.87,-0.992,-0.789,1,1,-0.645,-0.375,-0.862,1,-1,0.11,-0.648,0.947,-0.879,0.567,0.736,0.729,-1,0.643,0.497,0.323,-1,1,-0.138,1,-0.686,-0.303,-1,1,1,0.634,0.954,0.903,0.711,1,1,0.918,0.799,-0.232,-1,-0.597,0.65,-0.824,-1,-0.944,-1,0.912,-0.666,1,-1,-0.778,-1,-1,0.966,-1,0.998,-1,-1,-1,-0.429,0.369,1,0.691,1,1,1,0.171,-0.811,-0.933,-0.423,-1,0.938,-0.052,-1,0.98,0.228,-0.571,0.464,-1,0.829,0.167,-0.024,-0.591,-0.689,-0.854,1,1,1,1,-1,-0.988,0.98,-0.873,-1,-1,0.838,0.91,-0.997,-0.079,-0.886,-0.993,0.965,-1,-0.407,-0.616,-0.4,-1,-1,-1,1,1,-0.998,0.848,-1,-0.865,1,1,1,1,-0.649,-0.942,-1,-0.177,-0.2,0.209,0.913,-0.411,0.828,-1,1,0.809,-0.135,1,-0.982,-1,0.49,0.854,-0.8,1,0.705,-0.731,-0.673,0.861,1,-0.979,-0.684,-0.999,-0.86,-0.804,-1,1,0.395,1,-0.583,0.235,0.408,-1,0.513,0.388,0.997,0.244,1,-0.914,-1,0.999,-0.245,1,0.963,1,1,1,1,0.346,-0.415,-0.822,0.928,0.623,-1,-0.974,0.412,-0.841,-0.606,1,-1,0.99,1,0.754,-1,1,-1,0.812,0.623,-1,-0.301,-0.836,1,1,1,0.952,0.536,-0.584,0.689,-1,1,-1,0.861,-0.246,-0.14,-1,0.987,0.977,-0.945,0.617,0.902,-1,-0.825,0.6,-1,-1,-1,1,-1,1,1,-1,-1,0.984,0.345,-0.842,0.708,1,1,-0.996,-0.185
-1,-1,-0.971,0.881,-1,-1,-0.344,-1,1,-1,-0.776,-0.218,0.863,-0.89,0.95,-1,-0.909,0.471,0.322,0.415,-0.66,-0.429,-1,-1,0.364,-0.962,1,0.591,-1,1,0.074,-1,-1,-0.994,0.829,-0.193,-0.996,1,-1,-0.888,-1,-0.845,-1,0.007,-1,0.754,0.906,1,-1,-0.094,-0.532,0.085,-1,-1,-1,1,1,0.566,1,1,1,-1,-0.145,-1,0.584,-1,-1,-1,1,-1,1,1,1,-0.623,-0.518,0.67,-0.666,-0.377,1,1,-0.876,-1,0.91,1,-1,1,0.252,0.948,-1,1,-0.241,1,0.446,-1,-1,1,0.058,-1,-1,-0.172,0.972,-1,-1,-1,0.444,0.7,1,-0.654,-0.719,-1,-0.71,-0.967,0.695,-1,0.701,-1,-0.267,-1,-1,-0.141,0.552,0.594,0.637,0.011,-0.094,-0.649,0.376,1,1,0.839,-0.842,-0.561,-1,-0.676,-1,-1,-1,-1,-0.254,-1,0.425,-1,0.842,-1,-1,-0.712,-1,1,-0.925,-1,-1,0.737,1,-0.225,-0.703,0.663,1,0.929,0.941,-1,-1,-1,-1,-0.793,0.847,-1,1,1,-1,-0.994,-1,1,0.95,1,0.938,0.58,0.393,-0.174,0.869,0.991,0.436,-1,-1,0.852,-1,-1,-1,-0.894,0.533,-1,-1,-1,-1,-0.46,-0.008,-0.934,0.441,-1,-1,-1,-0.66,0.565,0.635,-1,-0.522,-1,-1,1,0.712,1,1,-1,-1,-0.962,-0.747,-1,-1,-0.59,-1,-0.765,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.446,-0.902,-1,-0.713,-0.795,0.724,0.461,-1,-1,0.842,0.354,-1,1,-0.95,0.96,-1,-0.987,-0.944,-1,-0.836,-0.87,0.669,0.958,-0.13,-1,-1,0.949,-1,0.661,0.273,1,0.937,0.544,0.904,1,1,-1,1,1,-1,-1,-0.991,-1,-1,-0.227,-1,-0.748,1,0.662,-1,0.927,-1,0.998,-0.923,0.338,1,0.113,0.227,1,0.068,1,-0.672,0.882,-0.533,-1,0.115,-1,-0.697,-1,-1,-1,0.021,1,-1,-0.749,1,-1,-1,-0.821,-1,-1,-1,0.521,-1,-0.184,0.408,-1,-1,-0.423,-0.853,0.708,-0.583,1,0.53,-1,-1
-1,-1,0.623,1,0.542,-1,-1,-1,0.846,-1,0.804,1,-0.813,-1,0.278,-1,-1,0.99,1,1,-1,-1,-1,-1,1,-1,0.44,-0.859,-1,0.952,-0.901,-1,-1,-1,-0.783,-1,-1,1,-1,-1,-1,-1,-1,-0.756,-1,-0.217,0.791,0.487,-1,-1,0.95,-0.911,-1,-1,-1,-0.384,0.438,0.76,-0.883,0.915,1,-1,1,-1,-0.946,-1,-1,-1,-0.102,-1,-0.159,0.949,0.858,-1,-1,0.943,-1,-0.993,1,0.562,-1,-1,1,0.761,-1,1,-0.996,-0.025,-1,0.263,-1,0.751,0.947,-1,-1,-0.212,-1,-1,-1,0.937,-0.073,-1,-1,-1,-1,0.912,-0.392,-1,-1,0.424,-1,-1,0.89,-1,-0.651,-1,-1,-1,-1,1,-0.547,-0.789,-1,-1,-0.989,-1,-0.928,0.442,-0.077,-0.539,-1,0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,-1,-1,-1,-1,-0.332,0.803,-1,-1,-0.119,-0.492,-1,-1,-0.983,-0.736,-0.763,0.945,-1,-1,-1,-0.616,-1,1,-1,-0.241,0.297,-1,-1,-1,0.195,-0.658,0.88,0.256,0.976,0.976,-1,-0.55,-0.634,-0.904,-1,-1,-0.701,-1,-1,-1,-1,-0.991,-1,-1,-1,-1,-1,1,0.863,1,-1,-1,-1,1,-0.859,-0.965,-1,-1,-0.124,-1,0.391,-0.907,0.98,0.671,-1,-1,0.644,0.694,-1,-1,-1,-1,-1,0.366,0.121,0.683,-1,-0.208,-1,-1,-1,-1,-1,-1,-1,-1,0.938,-1,-0.774,0.634,-1,-1,0.727,1,-1,0.788,-1,-0.446,-1,-1,-1,-1,-1,-1,-0.929,-0.376,-1,-1,-1,-0.877,-1,-0.34,-0.985,-0.065,-0.293,-0.939,-0.724,-0.384,1,-1,0.772,0.321,-1,-1,-1,-1,-1,-1,-1,-1,-0.553,-0.613,-1,-0.053,-1,-0.466,-1,1,0.61,1,-1,0.432,-1,0.781,-1,0.731,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.323,-1,-1,0.639,-1,-1,-1,-1,-1,-1,-0.913,-1,-1,-0.952,-1,-1,-1,-1,1,-1,0.226,-0.999,-1,-1
-1,-1,0.87,-0.384,0.991,-1,-1,-1,-0.355,-1,0.464,0.384,-1,-1,-1,-1,-1,-0.311,0.411,1,-1,-1,-1,-1,0.242,-1,-0.771,-1,-1,-0.306,-1,-1,-1,-1,-1,-1,-1,-0.22,-1,-1,-1,-1,-1,-1,-1,-0.567,-0.96,-0.989,-1,-1,-0.365,-1,-1,-1,-1,-1,-1,-0.936,-1,-0.929,-0.638,-1,-0.041,-1,-1,-1,-1,-1,-1,-1,-1,-0.488,-0.606,-1,-1,-0.308,-1,-1,-0.215,-1,-1,-1,-0.171,-0.712,-1,-0.28,-1,-1,-1,-1,-1,-0.997,-0.664,-1,-1,-1,-1,-1,-1,-0.02,-0.988,-1,-1,-1,-1,-0.721,-1,-1,-1,1,-1,-1,0.874,-1,-1,-1,-1,-1,-1,0.64,-1,-1,-1,-1,-1,-1,-1,-0.907,-1,-1,-1,0.998,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.151,-1,-1,-1,0.854,-1,-0.081,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-1,-0.096,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.316,1,0.327,-1,-1,-1,-0.481,-1,-1,-1,-1,1,-1,-1,-1,-0.756,-0.842,-1,-1,-0.954,1,-1,-1,-1,-1,-1,1,-0.985,-0.969,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,-0.847,-0.289,-1,-0.035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,-1,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.639,-1,-0.306,-1,-0.899,-1,-0.648,-1,-0.863,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,-1,-1,-0.879,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.127,-1,-1,-1,-1,-1
-1,-1,-0.9,-1,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.983,-0.089,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.355,-1,-1,-0.559,-1,-1,-1,-1,-1,-1,-0.965,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.958,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.251,-1,-1,-1,-1,-1,-1,-1,-1,0.139,-1,-1,-1,-1,-1,-0.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.147,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,-1,-1,-0.989,0.444,-0.352,0.005,-1,-1,-1,-1,-1,-1,-0.036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.578,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.899,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.084,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.482,-1,-1,-1,-1,-1,-1,-0.112,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.257,-1,-1,-0.837,-1,-1,-1,-1,-1,-1,0.537,0.618,-1,-1,-1,-1,-1,-1,-1,-0.63,-1,-1,-0.185,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.758,-1,-0.892,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.599,-1,-1,-1,-1,-1,-0.979,-1,-1,-1,-1,-1,0.613,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.628,-0.602,-1,-1,-1,-1,-1,-1,-1,-0.224,-0.696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.145,-1,-1,-1,-1,-1
-1,-1,-1,-0.598,-1,-1,-1,-1,-1,-1,-1,-1,-0.33,-0.95,-1,-1,-0.806,0.335,-0.155,1,-1,-1,-1,-1,0.095,-1,0.072,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,-1,-1,-1,-1,0.91,0.273,-1,-1,-1,-1,0.015,-0.237,-1,-1,-1,0.763,-1,-1,-1,-1,-1,-1,-0.723,-1,-1,0.979,-1,-1,-1,-1,-1,-1,-0.237,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.883,-1,-1,-0.832,-1,-1,-1,-1,-1,-1,1,-0.104,-1,-1,-1,-0.425,-0.445,-1,-1,0.238,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.565,-1,0.993,-1,0.67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.659,-1,-1,0.154,-1,-1,-1,-1,-1,-1,-1,-1,-0.275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.676,-1,-1,-1,-1,-1,0.022,-1,-1,-1,-1,-0.536,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.452,-1,-1,-1,-1,-1,-1,-1,-1,0.938,0.038,-1,-1,-1,-1,-1,-1,-0.68,0.924,0.941,-1,-1,-0.142,-1,-1,-0.913,-1,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.693,-1,-0.36,-1,-1,-1
